"Record ID","Catalogue Number","Taxon Concept GUID","Scientific Name - original","Vernacular name - original","Scientific Name","Taxon Rank","Vernacular name","Kingdom","Phylum","Class","Order","Family","Genus","Species","Subspecies","Data Resource ID","Data Resource Name","Institution ID","Institution","Collection ID","Collection","Licence","Institution Code","Collection Code","Locality","Latitude - original","Longitude - original","Geodetic datum - original","Latitude","Longitude","Coordinate Precision","Coordinate Uncertainty in Metres","Country - parsed","State - parsed","Local Government Areas 2011","IMCRA 4 Regions","IBRA 7 Regions","Minimum elevation in meters","Maximum elevation in meters","Minimum depth in meters","Maximum depth in meters","Individual count","Collector","Year","Month","Day","Event Date - parsed","Verbatim event date","Basis Of Record - original","Basis Of Record","Occurrence status","Sex","Preparations","Outlier for layer","Taxonomic Quality","Location Quality"
"92c25bf2-0c6e-411c-80dc-54029b0540c0","","urn:lsid:biodiversity.org.au:afd.taxon:7d8ac40a-bf86-43a1-b1cf-0d98fdd6c29b","Dacelo novaeguineae","Laughing Kookaburra","Dacelo (Dacelo) novaeguineae","species","Kookaburra","Animalia","Chordata","Aves","Coraciiformes","Alcedinidae","Dacelo","Dacelo novaeguineae","","dr359","BirdLife Australia, Birdata","","","","","CC-BY-NC","","","Mt Bold Road, Bradbury","-35.07750","138.70720","AGD84/66","-35.07623","138.7083","","100.0","Australia","South Australia","Adelaide Hills (DC)","","Flinders Lofty Block","","","","","","","2001","","","2001-04-30","","","HumanObservation","present","","","","true","true"
"91da209f-a043-4da6-a853-a003248bcdac","","urn:lsid:biodiversity.org.au:afd.taxon:7d8ac40a-bf86-43a1-b1cf-0d98fdd6c29b","Dacelo novaeguineae","Laughing Kookaburra","Dacelo (Dacelo) novaeguineae","species","Kookaburra","Animalia","Chordata","Aves","Coraciiformes","Alcedinidae","Dacelo","Dacelo novaeguineae","","dr359","BirdLife Australia, Birdata","","","","","CC-BY-NC","","","Reid Residence","-35.07472","138.70720","AGD84/66","-35.07345","138.7083","","100.0","Australia","South Australia","Adelaide Hills (DC)","","Flinders Lofty Block","","","","","","","2014","","","2014-09-29","","","HumanObservation","present","","","","true","true"
"a1e6ce4e-8edc-4903-b226-8eb05b00e6f9","OBS237335011","urn:lsid:biodiversity.org.au:afd.taxon:7a1ab75d-6a28-4c46-ba19-17727c54090e","Todiramphus macleayii (Jardine & Selby, 1830)","Forest Kingfisher","Todiramphus (Lazulena) macleayii","species","Forest Kingfisher","Animalia","Chordata","Aves","Coraciiformes","Alcedinidae","Todiramphus","Todiramphus macleayii","","dr2009","eBird Australia","","","","","CC0","CLO","EBIRD_AU","France Rd Turf Farm (Edmonton)","-17.0333","145.772","EPSG:4326","-17.0333","145.772","","","Australia","Queensland","Cairns (R)","","Wet Tropics","","","","","1","obsr436886","2014","02","28","2014-02-28","2014-02-28","HUMAN_OBSERVATION","HumanObservation","present","","","","true","true"
"9196acab-16d0-4582-b006-6ca7b5a05b13","","urn:lsid:biodiversity.org.au:afd.taxon:7d8ac40a-bf86-43a1-b1cf-0d98fdd6c29b","Dacelo novaeguineae","Laughing Kookaburra","Dacelo (Dacelo) novaeguineae","species","Kookaburra","Animalia","Chordata","Aves","Coraciiformes","Alcedinidae","Dacelo","Dacelo novaeguineae","","dr359","BirdLife Australia, Birdata","","","","","CC-BY-NC","","","Reid Residence","-35.07472","138.70722","WGS84/GDA94","-35.07472","138.70722","","100.0","Australia","South Australia","Adelaide Hills (DC)","","Flinders Lofty Block","","","","","","","2016","","","2016-10-31","","","HumanObservation","present","","","","true","true"
"a1dcddac-2e5a-4a26-ab2f-6636832fe067","OBS227977832","urn:lsid:biodiversity.org.au:afd.taxon:5c8d56bf-fa1e-4b7b-aacb-41464e894573","Eurystomus orientalis (Linnaeus, 1766)","Dollarbird","Eurystomus orientalis","species","Eastern broad-billed Roller","Animalia","Chordata","Aves","Coraciiformes","Coraciidae","Eurystomus","Eurystomus orientalis","","dr2009","eBird Australia","","","","","CC0","CLO","EBIRD","Imbil 10' Cell","-26.4167","152.75","EPSG:4326","-26.4167","152.75","","","Australia","Queensland","Gympie (R)","","South Eastern Queensland","","","","","","obsr420794","2011","02","13","2011-02-13","2011-02-13","HUMAN_OBSERVATION","HumanObservation","present","","","","true","true"
"9055e7d9-e87e-4f0f-b4d9-c54f9780e11d","","urn:lsid:biodiversity.org.au:afd.taxon:65c2e940-484e-432b-95ab-930b44ed0287","Todirhamphus sanctus","SACRED KINGFISHER","Todiramphus (Todiramphus) sanctus","species","Sacred Kingfisher","Animalia","Chordata","Aves","Coraciiformes","Alcedinidae","Todiramphus","Todiramphus sanctus","","dr1089","New South Wales Bird Atlassers","","","","","CC-BY","","","MANGROVE MOUNTAIN","","","","-33.25","151.25","","","Australia","New South Wales","Wyong (A)","","Sydney Basin","","","","","","20748","1982","","","1982-09-01","","","HumanObservation","present","","","","true","true"
"a1941179-d649-4278-84bb-c5a1b3bc5603","OBS732958153","urn:lsid:biodiversity.org.au:afd.taxon:5c8d56bf-fa1e-4b7b-aacb-41464e894573","Eurystomus orientalis (Linnaeus, 1766)","Dollarbird","Eurystomus orientalis","species","Eastern broad-billed Roller","Animalia","Chordata","Aves","Coraciiformes","Coraciidae","Eurystomus","Eurystomus orientalis","","dr2009","eBird Australia","","","","","CC0","CLO","EBIRD","Yarranbrook (Restricted Access)","-28.4256","150.973","WGS84","-28.4256","150.973","","","Australia","Queensland","Goondiwindi (R)","","Brigalow Belt South","","","","","","obsr1283393","2018","02","21","2018-02-21","","HUMAN_OBSERVATION","HumanObservation","present","","","","true","true"
"902f14dd-cb24-4fe4-8215-2e14a084b70d","SFEN0704160B","urn:lsid:biodiversity.org.au:afd.taxon:65c2e940-484e-432b-95ab-930b44ed0287","Todiramphus sanctus","Sacred Kingfisher","Todiramphus (Todiramphus) sanctus","species","Sacred Kingfisher","Animalia","Chordata","Aves","Coraciiformes","Alcedinidae","Todiramphus","Todiramphus sanctus","","dr368","OEH Atlas of NSW Wildlife","","","","","CC-BY 4.0 (Int)","NSW Dept of Planning, Industry and Environment","BioNet Atlas of NSW Wildlife","locality withheld","-33.936314003","150.642470546","GDA94","-33.936314002","150.642470546","","10.0","Australia","New South Wales","Liverpool (C)","","Sydney Basin","","","","","1","OPJG03051600","2005","","","2005-03-19","","HumanObservation","HumanObservation","present","Not Recorded","","","true","true"
"8e77ef0f-00d8-4c86-9f17-fd0e7e9244e8","","urn:lsid:biodiversity.org.au:afd.taxon:7d8ac40a-bf86-43a1-b1cf-0d98fdd6c29b","Dacelo novaeguineae","Laughing Kookaburra","Dacelo (Dacelo) novaeguineae","species","Kookaburra","Animalia","Chordata","Aves","Coraciiformes","Alcedinidae","Dacelo","Dacelo novaeguineae","","dr359","BirdLife Australia, Birdata","","","","","CC-BY-NC","","","Reid Residence","-35.07471848","138.7072144","AGD84/66","-35.0734445","138.7083147","","100.0","Australia","South Australia","Adelaide Hills (DC)","","Flinders Lofty Block","","","","","","","2013","","","2013-05-27","","","HumanObservation","present","","","","true","true"
"a1219f04-ef1e-4f84-9c5b-8a25ad375049","OBS465643403","urn:lsid:biodiversity.org.au:afd.taxon:7d8ac40a-bf86-43a1-b1cf-0d98fdd6c29b","Dacelo novaeguineae (Hermann, 1783)","Laughing Kookaburra","Dacelo (Dacelo) novaeguineae","species","Kookaburra","Animalia","Chordata","Aves","Coraciiformes","Alcedinidae","Dacelo","Dacelo novaeguineae","","dr2009","eBird Australia","","","","","CC0","CLO","EBIRD","Stanthorpe Drive, Kanahooka (restricted access)","-34.4916","150.82","","-34.4916","150.82","","","Australia","New South Wales","Wollongong (C)","","Sydney Basin","","","","","1","obsr450380","2017","02","10","2017-02-10","","HUMAN_OBSERVATION","HumanObservation","present","","","","true","true"
"8cbd9d7b-b71f-42dd-b281-7560eaabdf28","","urn:lsid:biodiversity.org.au:afd.taxon:65c2e940-484e-432b-95ab-930b44ed0287","Todiramphus sanctus","Sacred Kingfisher","Todiramphus (Todiramphus) sanctus","species","Sacred Kingfisher","Animalia","Chordata","Aves","Coraciiformes","Alcedinidae","Todiramphus","Todiramphus sanctus","","dr359","BirdLife Australia, Birdata","","","","","CC-BY-NC","","","Home","-35.07750","138.70720","AGD84/66","-35.07623","138.7083","","100.0","Australia","South Australia","Adelaide Hills (DC)","","Flinders Lofty Block","","","","","","","2003","","","2003-01-27","","","HumanObservation","present","","","","true","true"
"a1012d68-ce78-488f-83d4-a761958ad875","3232820.00","urn:lsid:biodiversity.org.au:afd.taxon:7d8ac40a-bf86-43a1-b1cf-0d98fdd6c29b","Dacelo novaeguineae","Laughing Kookaburra","Dacelo (Dacelo) novaeguineae","species","Kookaburra","Animalia","Chordata","Aves","Coraciiformes","Alcedinidae","Dacelo","Dacelo novaeguineae","","dr1097","Victorian Biodiversity Atlas","","","","","CC-BY 3.0 (Au)","","","Sensitive record","-37.7416","145.425","GDA94","-37.742","145.425","","1000.0","Australia","Victoria","Yarra Ranges (S)","","South Eastern Highlands","","","","","","RAOU VIC observer code 183","1977","02","09","1977-02-09","","Human Observation","HumanObservation","present","","","","true","true"
"8bf8799a-c3b8-4fcb-893e-d99a2a45aa2b","","urn:lsid:biodiversity.org.au:afd.taxon:7d8ac40a-bf86-43a1-b1cf-0d98fdd6c29b","Dacelo novaeguineae","Laughing Kookaburra","Dacelo (Dacelo) novaeguineae","species","Kookaburra","Animalia","Chordata","Aves","Coraciiformes","Alcedinidae","Dacelo","Dacelo novaeguineae","","dr359","BirdLife Australia, Birdata","","","","","CC-BY-NC","","","Reid residence","-35.07750","138.70720","AGD84/66","-35.07623","138.7083","","100.0","Australia","South Australia","Adelaide Hills (DC)","","Flinders Lofty Block","","","","","","","2006","","","2006-01-30","","","HumanObservation","present","","","","true","true"
"8ab9ccfc-28d6-41ff-979b-2012948a0597","","urn:lsid:biodiversity.org.au:afd.taxon:7d8ac40a-bf86-43a1-b1cf-0d98fdd6c29b","Dacelo novaeguineae","Laughing Kookaburra","Dacelo (Dacelo) novaeguineae","species","Kookaburra","Animalia","Chordata","Aves","Coraciiformes","Alcedinidae","Dacelo","Dacelo novaeguineae","","dr359","BirdLife Australia, Birdata","","","","","CC-BY-NC","","","Reid Residence","-35.07472","138.70720","AGD84/66","-35.07345","138.7083","","100.0","Australia","South Australia","Adelaide Hills (DC)","","Flinders Lofty Block","","","","","","","2014","","","2014-03-31","","","HumanObservation","present","","","","true","true"
"9ecaa2e2-329f-4b24-be0d-c13f89509b9e","OBS706773970","urn:lsid:biodiversity.org.au:afd.taxon:7d8ac40a-bf86-43a1-b1cf-0d98fdd6c29b","Dacelo novaeguineae (Hermann, 1783)","Laughing Kookaburra","Dacelo (Dacelo) novaeguineae","species","Kookaburra","Animalia","Chordata","Aves","Coraciiformes","Alcedinidae","Dacelo","Dacelo novaeguineae","","dr2009","eBird Australia","","","","","CC0","CLO","EBIRD","Orchard Rd dam near Scenic Rd (Redland Bay)","-27.6714","153.308","","-27.6714","153.308","","","Australia","Queensland","Redland (C)","","South Eastern Queensland","","","","","2","obsr577362","2019","02","5","2019-02-05","","HUMAN_OBSERVATION","HumanObservation","present","","","","true","true"
"8a8f7c47-5653-4b4b-90b6-06bbfe6a4650","","urn:lsid:biodiversity.org.au:afd.taxon:7d8ac40a-bf86-43a1-b1cf-0d98fdd6c29b","Dacelo novaeguineae","Laughing Kookaburra","Dacelo (Dacelo) novaeguineae","species","Kookaburra","Animalia","Chordata","Aves","Coraciiformes","Alcedinidae","Dacelo","Dacelo novaeguineae","","dr359","BirdLife Australia, Birdata","","","","","CC-BY-NC","","","Hasties Swamp","-17.29305","145.47360","AGD84/66","-17.29172","145.47451","","100.0","Australia","Queensland","Tablelands (R)","","Wet Tropics","","","","","","","2003","","","2003-01-29","","","HumanObservation","present","","","","true","true"
"9e8c5445-0bb7-499b-ad60-268ddc905ba7","","urn:lsid:biodiversity.org.au:afd.taxon:7d8ac40a-bf86-43a1-b1cf-0d98fdd6c29b","Dacelo novaeguineae","Laughing Kookaburra","Dacelo (Dacelo) novaeguineae","species","Kookaburra","Animalia","Chordata","Aves","Coraciiformes","Alcedinidae","Dacelo","Dacelo novaeguineae","","dr359","BirdLife Australia, Birdata","","","","","CC-BY-NC","","","Perseverance Hall Dam","-27.37833","152.11810","WGS84/GDA94","-27.37833","152.1181","","","Australia","Queensland","Toowoomba (R)","","South Eastern Queensland","","","","","","","2016","02","28","2016-02-28","","","HumanObservation","present","","","","true","true"
"8a844eb3-086c-40fd-b97e-48f08d6f1094","","urn:lsid:biodiversity.org.au:afd.taxon:7d8ac40a-bf86-43a1-b1cf-0d98fdd6c29b","Dacelo novaeguineae","Laughing Kookaburra","Dacelo (Dacelo) novaeguineae","species","Kookaburra","Animalia","Chordata","Aves","Coraciiformes","Alcedinidae","Dacelo","Dacelo novaeguineae","","dr359","BirdLife Australia, Birdata","","","","","CC-BY-NC","","","Chittering Valley","-31.52333","116.03170","AGD84/66","-31.52221","116.03289","","100.0","Australia","Western Australia","Chittering (S)","","Jarrah Forest","","","","","","","1999","","","1999-08-30","","","HumanObservation","present","","","","true","true"
"9dbf4f55-2d89-46cd-97f0-0eff1c281841","OPB480855-15","urn:lsid:biodiversity.org.au:afd.taxon:7d8ac40a-bf86-43a1-b1cf-0d98fdd6c29b","Dacelo novaeguineae","Laughing Kookaburra","Dacelo (Dacelo) novaeguineae","species","Kookaburra","Animalia","Chordata","Aves","Coraciiformes","Alcedinidae","Dacelo","Dacelo novaeguineae","","dr365","SA Fauna (BDBSA)","","","","","CC-BY 4.0 (Int)","","","","-35.07472","138.70723","WGS84","-35.07472","138.70723","","500.0","Australia","South Australia","Adelaide Hills (DC)","","Flinders Lofty Block","","","","","16","REID D.R. Donald","1992","02","","1992-02-01","1992-02-01,M","HumanObservation","HumanObservation","present","","","","true","true"
